sr_no,camera,location,district,plate_number,ocr_confidence,reads_in_vote,timestamp_utc,timestamp_ist,evidence_snapshot
28,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11S7924,0.97,6,2026-09-26 08:07:01,2026-09-26 13:37:01,detections/6/20260926T080701389066Z_GJ11S7924.jpg
29,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11CQ9625,0.98,3,2026-09-26 08:07:54,2026-09-26 13:37:54,detections/6/20260926T080754783846Z_GJ11CQ9625.jpg
30,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ0JMH7800,0.88,1,2026-09-26 08:08:30,2026-09-26 13:38:30,detections/6/20260926T080830822820Z_GJ0JMH7800.jpg
31,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ03MH7800,0.91,1,2026-09-26 08:08:31,2026-09-26 13:38:31,detections/6/20260926T080831843403Z_GJ03MH7800.jpg
32,hero-showroom-gir-somnath,07 hero-showroom-gir-somnath,Gir Somnath,GJ32AG4949,0.99,1,2026-09-26 08:08:38,2026-09-26 13:38:38,detections/7/20260926T080838381477Z_GJ32AG4949.jpg
33,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ03JC5583,0.94,1,2026-09-26 08:09:13,2026-09-26 13:39:13,detections/6/20260926T080913448651Z_GJ03JC5583.jpg
34,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ32B2702,0.80,2,2026-09-26 08:09:16,2026-09-26 13:39:16,detections/6/20260926T080916686372Z_GJ32B2702.jpg
35,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ03ME9186,0.96,1,2026-09-26 08:09:38,2026-09-26 13:39:38,detections/6/20260926T080938408736Z_GJ03ME9186.jpg
36,hero-showroom-gir-somnath,07 hero-showroom-gir-somnath,Gir Somnath,GJ06BY3848,0.92,1,2026-09-26 08:09:48,2026-09-26 13:39:48,detections/7/20260926T080948471200Z_GJ06BY3848.jpg
37,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ18BR5253,0.99,1,2026-09-26 08:09:53,2026-09-26 13:39:53,detections/6/20260926T080953342076Z_GJ18BR5253.jpg
38,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ37AB9445,0.94,2,2026-09-26 08:11:04,2026-09-26 13:41:04,detections/6/20260926T081104045490Z_GJ37AB9445.jpg
39,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11BR2735,0.98,1,2026-09-26 08:11:06,2026-09-26 13:41:06,detections/6/20260926T081106952432Z_GJ11BR2735.jpg
40,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11C0888,0.91,2,2026-09-26 08:11:17,2026-09-26 13:41:17,detections/6/20260926T081117508065Z_GJ11C0888.jpg
41,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ05JF6480,0.90,2,2026-09-26 08:12:00,2026-09-26 13:42:00,detections/6/20260926T081200228777Z_GJ05JF6480.jpg
42,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ01R5592,0.94,1,2026-09-26 08:12:11,2026-09-26 13:42:11,detections/6/20260926T081211526349Z_GJ01R5592.jpg
43,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ01RS5926,0.93,1,2026-09-26 08:12:12,2026-09-26 13:42:12,detections/6/20260926T081212520738Z_GJ01RS5926.jpg
44,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ03PD2863,0.95,1,2026-09-26 08:12:13,2026-09-26 13:42:13,detections/6/20260926T081213369358Z_GJ03PD2863.jpg
45,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11C0349,0.70,1,2026-09-26 08:12:42,2026-09-26 13:42:42,detections/6/20260926T081242541126Z_GJ11C0349.jpg
46,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ27AA0401,0.98,1,2026-09-26 08:12:44,2026-09-26 13:42:44,detections/6/20260926T081244703302Z_GJ27AA0401.jpg
47,hero-showroom-gir-somnath,07 hero-showroom-gir-somnath,Gir Somnath,GJ01RV6019,0.91,1,2026-09-26 08:13:01,2026-09-26 13:43:01,detections/7/20260926T081301202476Z_GJ01RV6019.jpg
48,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ32AG2883,0.97,1,2026-09-26 08:14:24,2026-09-26 13:44:24,detections/6/20260926T081424747345Z_GJ32AG2883.jpg
49,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ23H1546,0.96,1,2026-09-26 08:15:03,2026-09-26 13:45:03,detections/6/20260926T081503110284Z_GJ23H1546.jpg
50,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11S7924,0.97,6,2026-09-26 08:15:26,2026-09-26 13:45:26,detections/6/20260926T081526162902Z_GJ11S7924.jpg
51,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11CQ9625,0.98,3,2026-09-26 08:16:30,2026-09-26 13:46:30,detections/6/20260926T081630470390Z_GJ11CQ9625.jpg
52,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ32AG2883,0.97,1,2026-09-26 08:16:55,2026-09-26 13:46:55,detections/6/20260926T081655051308Z_GJ32AG2883.jpg
53,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ32AG2883,0.97,1,2026-09-26 08:17:40,2026-09-26 13:47:40,detections/6/20260926T081740069230Z_GJ32AG2883.jpg
54,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ23H1546,0.96,1,2026-09-26 08:18:17,2026-09-26 13:48:17,detections/6/20260926T081817688768Z_GJ23H1546.jpg
55,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11S7924,0.97,6,2026-09-26 08:18:41,2026-09-26 13:48:41,detections/6/20260926T081841464289Z_GJ11S7924.jpg
56,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11CQ9625,0.99,1,2026-09-26 08:20:06,2026-09-26 13:50:06,detections/6/20260926T082006147540Z_GJ11CQ9625.jpg
57,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ01HM7952,0.95,1,2026-09-26 08:20:19,2026-09-26 13:50:19,detections/6/20260926T082019497150Z_GJ01HM7952.jpg
58,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ0JMH7800,0.88,1,2026-09-26 08:20:35,2026-09-26 13:50:35,detections/6/20260926T082035580555Z_GJ0JMH7800.jpg
59,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ03JC5583,0.98,1,2026-09-26 08:21:26,2026-09-26 13:51:26,detections/6/20260926T082126783149Z_GJ03JC5583.jpg
60,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11G1388,1.00,1,2026-09-26 08:21:29,2026-09-26 13:51:29,detections/6/20260926T082129726069Z_GJ11G1388.jpg
61,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11BH0417,0.97,1,2026-09-26 08:21:45,2026-09-26 13:51:45,detections/6/20260926T082145653708Z_GJ11BH0417.jpg
62,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ18BR5253,1.00,1,2026-09-26 08:21:54,2026-09-26 13:51:54,detections/6/20260926T082154623339Z_GJ18BR5253.jpg
63,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ37AB9445,1.00,1,2026-09-26 08:22:59,2026-09-26 13:52:59,detections/6/20260926T082259130081Z_GJ37AB9445.jpg
64,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11BR2735,0.99,1,2026-09-26 08:23:05,2026-09-26 13:53:05,detections/6/20260926T082305090390Z_GJ11BR2735.jpg
65,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ03PD2863,0.95,1,2026-09-26 08:24:19,2026-09-26 13:54:19,detections/6/20260926T082419528977Z_GJ03PD2863.jpg
66,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11C0349,0.85,1,2026-09-26 08:24:41,2026-09-26 13:54:41,detections/6/20260926T082441699209Z_GJ11C0349.jpg
67,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ27AA0401,0.98,1,2026-09-26 08:24:47,2026-09-26 13:54:47,detections/6/20260926T082447016171Z_GJ27AA0401.jpg
68,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ02CL1526,0.86,1,2026-09-26 08:26:11,2026-09-26 13:56:11,detections/6/20260926T082611467725Z_GJ02CL1526.jpg
69,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11CH3274,0.94,1,2026-09-26 08:26:29,2026-09-26 13:56:29,detections/6/20260926T082629518041Z_GJ11CH3274.jpg
70,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11BR0928,0.94,1,2026-09-26 08:26:37,2026-09-26 13:56:37,detections/6/20260926T082637408600Z_GJ11BR0928.jpg
71,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ1QQN2875,0.94,1,2026-09-26 08:27:29,2026-09-26 13:57:29,detections/6/20260926T082729310429Z_GJ1QQN2875.jpg
72,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ03PR6092,0.82,1,2026-09-26 08:27:47,2026-09-26 13:57:47,detections/6/20260926T082747494678Z_GJ03PR6092.jpg
73,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ32AA2864,1.00,1,2026-09-26 08:27:57,2026-09-26 13:57:57,detections/6/20260926T082757447531Z_GJ32AA2864.jpg
74,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ10CG4786,0.97,1,2026-09-26 08:29:18,2026-09-26 13:59:18,detections/6/20260926T082918807384Z_GJ10CG4786.jpg
75,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ3SR4094,0.95,1,2026-09-26 08:29:18,2026-09-26 13:59:18,detections/6/20260926T082918882121Z_GJ3SR4094.jpg
76,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ01RS9114,0.98,1,2026-09-26 08:30:17,2026-09-26 14:00:17,detections/6/20260926T083017510031Z_GJ01RS9114.jpg
77,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ03LG6586,0.95,1,2026-09-26 08:31:24,2026-09-26 14:01:24,detections/6/20260926T083124679626Z_GJ03LG6586.jpg
78,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11CO8831,0.92,1,2026-09-26 08:32:23,2026-09-26 14:02:23,detections/6/20260926T083223295209Z_GJ11CO8831.jpg
79,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ32AG2883,0.97,1,2026-09-26 08:37:07,2026-09-26 14:07:07,detections/6/20260926T083707084449Z_GJ32AG2883.jpg
80,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11S7924,1.00,3,2026-09-26 08:40:48,2026-09-26 14:10:48,detections/6/20260926T084048113030Z_GJ11S7924.jpg
81,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ32AG2883,0.97,1,2026-09-26 08:41:08,2026-09-26 14:11:08,detections/6/20260926T084108173643Z_GJ32AG2883.jpg
82,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11S7924,1.00,4,2026-09-26 08:42:16,2026-09-26 14:12:16,detections/6/20260926T084216838981Z_GJ11S7924.jpg
